observation_date,NFCI
1973-05-25,1.11702
1973-06-01,1.11753
1973-06-08,1.13205
1973-06-15,1.16258
1973-06-22,1.21149
1973-06-29,1.28072
1973-07-06,1.36940
1973-07-13,1.47626
1973-07-20,1.59666
1973-07-27,1.72646
1973-08-03,1.85849
1973-08-10,1.98735
1973-08-17,2.10757
1973-08-24,2.21408
1973-08-31,2.30168
1973-09-07,2.36564
1973-09-14,2.40355
1973-09-21,2.41611
1973-09-28,2.40492
1973-10-05,2.37222
1973-10-12,2.32638
1973-10-19,2.27296
1973-10-26,2.22111
1973-11-02,2.17652
1973-11-09,2.14311
1973-11-16,2.12115
1973-11-23,2.10414
1973-11-30,2.08310
1973-12-07,2.04579
1973-12-14,1.98327
1973-12-21,1.88890
1973-12-28,1.76101
1974-01-04,1.60057
1974-01-11,1.41843
1974-01-18,1.22368
1974-01-25,1.02844
1974-02-01,0.84569
1974-02-08,0.68657
1974-02-15,0.56092
1974-02-22,0.47721
1974-03-01,0.44084
1974-03-08,0.45527
1974-03-15,0.52277
1974-03-22,0.64243
1974-03-29,0.81150
1974-04-05,1.02591
1974-04-12,1.28136
1974-04-19,1.57142
1974-04-26,1.89033
1974-05-03,2.23075
1974-05-10,2.58726
1974-05-17,2.95238
1974-05-24,3.31683
1974-05-31,3.67377
1974-06-07,4.01489
1974-06-14,4.33009
1974-06-21,4.61045
1974-06-28,4.84464
1974-07-05,5.02214
1974-07-12,5.13727
1974-07-19,5.18866
1974-07-26,5.18131
1974-08-02,5.12512
1974-08-09,5.02853
1974-08-16,4.90616
1974-08-23,4.76606
1974-08-30,4.61753
1974-09-06,4.46400
1974-09-13,4.30762
1974-09-20,4.14860
1974-09-27,3.98234
1974-10-04,3.80895
1974-10-11,3.62792
1974-10-18,3.44734
1974-10-25,3.27560
1974-11-01,3.11995
1974-11-08,2.98754
1974-11-15,2.88044
1974-11-22,2.79458
1974-11-29,2.72574
1974-12-06,2.66462
1974-12-13,2.60179
1974-12-20,2.53030
1974-12-27,2.44151
1975-01-03,2.33243
1975-01-10,2.20170
1975-01-17,2.05368
1975-01-24,1.89446
1975-01-31,1.73004
1975-02-07,1.56645
1975-02-14,1.41034
1975-02-21,1.26359
1975-02-28,1.12731
1975-03-07,1.00206
1975-03-14,0.88656
1975-03-21,0.77935
1975-03-28,0.67760
1975-04-04,0.57879
1975-04-11,0.48191
1975-04-18,0.38654
1975-04-25,0.29255
1975-05-02,0.20261
1975-05-09,0.11847
1975-05-16,0.04244
1975-05-23,-0.02415
1975-05-30,-0.07812
1975-06-06,-0.11902
1975-06-13,-0.14709
1975-06-20,-0.16390
1975-06-27,-0.17128
1975-07-04,-0.17171
1975-07-11,-0.16795
1975-07-18,-0.16212
1975-07-25,-0.15436
1975-08-01,-0.14461
1975-08-08,-0.13189
1975-08-15,-0.11595
1975-08-22,-0.09549
1975-08-29,-0.07033
1975-09-05,-0.04136
1975-09-12,-0.00914
1975-09-19,0.02507
1975-09-26,0.05860
1975-10-03,0.09006
1975-10-10,0.11590
1975-10-17,0.13511
1975-10-24,0.14671
1975-10-31,0.14992
1975-11-07,0.14334
1975-11-14,0.12650
1975-11-21,0.09890
1975-11-28,0.06020
1975-12-05,0.01049
1975-12-12,-0.04869
1975-12-19,-0.11527
1975-12-26,-0.18738
1976-01-02,-0.26241
1976-01-09,-0.33720
1976-01-16,-0.40850
1976-01-23,-0.47446
1976-01-30,-0.53365
1976-02-06,-0.58546
1976-02-13,-0.62906
1976-02-20,-0.66558
1976-02-27,-0.69529
1976-03-05,-0.71843
1976-03-12,-0.73453
1976-03-19,-0.74364
1976-03-26,-0.74512
1976-04-02,-0.73815
1976-04-09,-0.72250
1976-04-16,-0.69815
1976-04-23,-0.66648
1976-04-30,-0.62924
1976-05-07,-0.58910
1976-05-14,-0.54951
1976-05-21,-0.51408
1976-05-28,-0.48574
1976-06-04,-0.46737
1976-06-11,-0.46037
1976-06-18,-0.46424
1976-06-25,-0.47867
1976-07-02,-0.50136
1976-07-09,-0.52971
1976-07-16,-0.56100
1976-07-23,-0.59313
1976-07-30,-0.62364
1976-08-06,-0.65099
1976-08-13,-0.67448
1976-08-20,-0.69344
1976-08-27,-0.70761
1976-09-03,-0.71733
1976-09-10,-0.72286
1976-09-17,-0.72486
1976-09-24,-0.72390
1976-10-01,-0.71985
1976-10-08,-0.71390
1976-10-15,-0.70654
1976-10-22,-0.69790
1976-10-29,-0.68825
1976-11-05,-0.67907
1976-11-12,-0.67136
1976-11-19,-0.66637
1976-11-26,-0.66600
1976-12-03,-0.67124
1976-12-10,-0.68384
1976-12-17,-0.70317
1976-12-24,-0.72927
1976-12-31,-0.76115
1977-01-07,-0.79728
1977-01-14,-0.83405
1977-01-21,-0.86934
1977-01-28,-0.90053
1977-02-04,-0.92497
1977-02-11,-0.94111
1977-02-18,-0.94811
1977-02-25,-0.94558
1977-03-04,-0.93362
1977-03-11,-0.91364
1977-03-18,-0.88650
1977-03-25,-0.85368
1977-04-01,-0.81671
1977-04-08,-0.77708
1977-04-15,-0.73546
1977-04-22,-0.69352
1977-04-29,-0.65208
1977-05-06,-0.61293
1977-05-13,-0.57727
1977-05-20,-0.54674
1977-05-27,-0.52216
1977-06-03,-0.50446
1977-06-10,-0.49361
1977-06-17,-0.48856
1977-06-24,-0.48857
1977-07-01,-0.49237
1977-07-08,-0.49855
1977-07-15,-0.50478
1977-07-22,-0.50978
1977-07-29,-0.51201
1977-08-05,-0.51070
1977-08-12,-0.50587
1977-08-19,-0.49723
1977-08-26,-0.48554
1977-09-02,-0.47040
1977-09-09,-0.45185
1977-09-16,-0.42964
1977-09-23,-0.40460
1977-09-30,-0.37729
1977-10-07,-0.34932
1977-10-14,-0.32137
1977-10-21,-0.29458
1977-10-28,-0.27034
1977-11-04,-0.24937
1977-11-11,-0.23298
1977-11-18,-0.22181
1977-11-25,-0.21636
1977-12-02,-0.21632
1977-12-09,-0.22166
1977-12-16,-0.23111
1977-12-23,-0.24422
1977-12-30,-0.25894
1978-01-06,-0.27367
1978-01-13,-0.28594
1978-01-20,-0.29348
1978-01-27,-0.29436
1978-02-03,-0.28729
1978-02-10,-0.27192
1978-02-17,-0.24750
1978-02-24,-0.21439
1978-03-03,-0.17357
1978-03-10,-0.12606
1978-03-17,-0.07331
1978-03-24,-0.01673
1978-03-31,0.04250
1978-04-07,0.10349
1978-04-14,0.16589
1978-04-21,0.22928
1978-04-28,0.29309
1978-05-05,0.35560
1978-05-12,0.41596
1978-05-19,0.47260
1978-05-26,0.52383
1978-06-02,0.56854
1978-06-09,0.60473
1978-06-16,0.63146
1978-06-23,0.64724
1978-06-30,0.65139
1978-07-07,0.64393
1978-07-14,0.62583
1978-07-21,0.59949
1978-07-28,0.56734
1978-08-04,0.53307
1978-08-11,0.50220
1978-08-18,0.48143
1978-08-25,0.47780
1978-09-01,0.49727
1978-09-08,0.54570
1978-09-15,0.62623
1978-09-22,0.73872
1978-09-29,0.88132
1978-10-06,1.04694
1978-10-13,1.22777
1978-10-20,1.41226
1978-10-27,1.58920
1978-11-03,1.74515
1978-11-10,1.87240
1978-11-17,1.96369
1978-11-24,2.01256
1978-12-01,2.02126
1978-12-08,1.99082
1978-12-15,1.92489
1978-12-22,1.82959
1978-12-29,1.71041
1979-01-05,1.57361
1979-01-12,1.42602
1979-01-19,1.27366
1979-01-26,1.12238
1979-02-02,0.97664
1979-02-09,0.84002
1979-02-16,0.71438
1979-02-23,0.60152
1979-03-02,0.50358
1979-03-09,0.42057
1979-03-16,0.35361
1979-03-23,0.30228
1979-03-30,0.26676
1979-04-06,0.24624
1979-04-13,0.23999
1979-04-20,0.24744
1979-04-27,0.26763
1979-05-04,0.29947
1979-05-11,0.34190
1979-05-18,0.39421
1979-05-25,0.45554
1979-06-01,0.52456
1979-06-08,0.59928
1979-06-15,0.67769
1979-06-22,0.75763
1979-06-29,0.83807
1979-07-06,0.91762
1979-07-13,0.99724
1979-07-20,1.07904
1979-07-27,1.16452
1979-08-03,1.25538
1979-08-10,1.35262
1979-08-17,1.45770
1979-08-24,1.57028
1979-08-31,1.68925
1979-09-07,1.81243
1979-09-14,1.93806
1979-09-21,2.06229
1979-09-28,2.18001
1979-10-05,2.28706
1979-10-12,2.37833
1979-10-19,2.44877
1979-10-26,2.49421
1979-11-02,2.51231
1979-11-09,2.49884
1979-11-16,2.45620
1979-11-23,2.38677
1979-11-30,2.29634
1979-12-07,2.19204
1979-12-14,2.08202
1979-12-21,1.97593
1979-12-28,1.88032
1980-01-04,1.80372
1980-01-11,1.75619
1980-01-18,1.74416
1980-01-25,1.77606
1980-02-01,1.85823
1980-02-08,1.99205
1980-02-15,2.17711
1980-02-22,2.40809
1980-02-29,2.67471
1980-03-07,2.95936
1980-03-14,3.24617
1980-03-21,3.51118
1980-03-28,3.73175
1980-04-04,3.89470
1980-04-11,3.98232
1980-04-18,3.98919
1980-04-25,3.91640
1980-05-02,3.76909
1980-05-09,3.55795
1980-05-16,3.29948
1980-05-23,3.00817
1980-05-30,2.69718
1980-06-06,2.38158
1980-06-13,2.07170
1980-06-20,1.77481
1980-06-27,1.50292
1980-07-04,1.26625
1980-07-11,1.07063
1980-07-18,0.92416
1980-07-25,0.82442
1980-08-01,0.77011
1980-08-08,0.75704
1980-08-15,0.77572
1980-08-22,0.81671
1980-08-29,0.87716
1980-09-05,0.95046
1980-09-12,1.02976
1980-09-19,1.11880
1980-09-26,1.21759
1980-10-03,1.32969
1980-10-10,1.45659
1980-10-17,1.60837
1980-10-24,1.78216
1980-10-31,1.98065
1980-11-07,2.19855
1980-11-14,2.42458
1980-11-21,2.65153
1980-11-28,2.86851
1980-12-05,3.05345
1980-12-12,3.19429
1980-12-19,3.28799
1980-12-26,3.31340
1981-01-02,3.28022
1981-01-09,3.19002
1981-01-16,3.05499
1981-01-23,2.88445
1981-01-30,2.69430
1981-02-06,2.49375
1981-02-13,2.29926
1981-02-20,2.12275
1981-02-27,1.96458
1981-03-06,1.83691
1981-03-13,1.74218
1981-03-20,1.68319
1981-03-27,1.66184
1981-04-03,1.67862
1981-04-10,1.72897
1981-04-17,1.81401
1981-04-24,1.92203
1981-05-01,2.05093
1981-05-08,2.19902
1981-05-15,2.35890
1981-05-22,2.52472
1981-05-29,2.69788
1981-06-05,2.86607
1981-06-12,3.02921
1981-06-19,3.17720
1981-06-26,3.30438
1981-07-03,3.40426
1981-07-10,3.47501
1981-07-17,3.51543
1981-07-24,3.52344
1981-07-31,3.50632
1981-08-07,3.46370
1981-08-14,3.40248
1981-08-21,3.32939
1981-08-28,3.25260
1981-09-04,3.17512
1981-09-11,3.10450
1981-09-18,3.03797
1981-09-25,2.97598
1981-10-02,2.92133
1981-10-09,2.86634
1981-10-16,2.81351
1981-10-23,2.75947
1981-10-30,2.69999
1981-11-06,2.63090
1981-11-13,2.55384
1981-11-20,2.46876
1981-11-27,2.38066
1981-12-04,2.29527
1981-12-11,2.21409
1981-12-18,2.13769
1981-12-25,2.06964
1982-01-01,2.00826
1982-01-08,1.95699
1982-01-15,1.92183
1982-01-22,1.90192
1982-01-29,1.90107
1982-02-05,1.91232
1982-02-12,1.93583
1982-02-19,1.96682
1982-02-26,2.00085
1982-03-05,2.03159
1982-03-12,2.05820
1982-03-19,2.08258
1982-03-26,2.10400
1982-04-02,2.12291
1982-04-09,2.14594
1982-04-16,2.17417
1982-04-23,2.21008
1982-04-30,2.25770
1982-05-07,2.31937
1982-05-14,2.39652
1982-05-21,2.48798
1982-05-28,2.58547
1982-06-04,2.68192
1982-06-11,2.77362
1982-06-18,2.85167
1982-06-25,2.91057
1982-07-02,2.94991
1982-07-09,2.97437
1982-07-16,2.98881
1982-07-23,3.00653
1982-07-30,3.03658
1982-08-06,3.08698
1982-08-13,3.15898
1982-08-20,3.24397
1982-08-27,3.33244
1982-09-03,3.40731
1982-09-10,3.44983
1982-09-17,3.44326
1982-09-24,3.37105
1982-10-01,3.22753
1982-10-08,3.01674
1982-10-15,2.75164
1982-10-22,2.45381
1982-10-29,2.14487
1982-11-05,1.84503
1982-11-12,1.56933
1982-11-19,1.32799
1982-11-26,1.12538
1982-12-03,0.95891
1982-12-10,0.82371
1982-12-17,0.71285
1982-12-24,0.61637
1982-12-31,0.52926
1983-01-07,0.44791
1983-01-14,0.37171
1983-01-21,0.30057
1983-01-28,0.23603
1983-02-04,0.17886
1983-02-11,0.13038
1983-02-18,0.09186
1983-02-25,0.06320
1983-03-04,0.04193
1983-03-11,0.02759
1983-03-18,0.01753
1983-03-25,0.00725
1983-04-01,-0.00500
1983-04-08,-0.02167
1983-04-15,-0.04373
1983-04-22,-0.07067
1983-04-29,-0.10093
1983-05-06,-0.13168
1983-05-13,-0.15948
1983-05-20,-0.18130
1983-05-27,-0.19680
1983-06-03,-0.20323
1983-06-10,-0.20154
1983-06-17,-0.19325
1983-06-24,-0.17924
1983-07-01,-0.16074
1983-07-08,-0.14106
1983-07-15,-0.12136
1983-07-22,-0.10452
1983-07-29,-0.09173
1983-08-05,-0.08401
1983-08-12,-0.08122
1983-08-19,-0.08344
1983-08-26,-0.08817
1983-09-02,-0.09378
1983-09-09,-0.09831
1983-09-16,-0.09997
1983-09-23,-0.09631
1983-09-30,-0.08701
1983-10-07,-0.07118
1983-10-14,-0.04975
1983-10-21,-0.02332
1983-10-28,0.00401
1983-11-04,0.03200
1983-11-11,0.05700
1983-11-18,0.07814
1983-11-25,0.09404
1983-12-02,0.10316
1983-12-09,0.10475
1983-12-16,0.09802
1983-12-23,0.08155
1983-12-30,0.05521
1984-01-06,0.02192
1984-01-13,-0.01688
1984-01-20,-0.05888
1984-01-27,-0.09986
1984-02-03,-0.13690
1984-02-10,-0.16751
1984-02-17,-0.18865
1984-02-24,-0.19918
1984-03-02,-0.19724
1984-03-09,-0.18127
1984-03-16,-0.14981
1984-03-23,-0.10206
1984-03-30,-0.03716
1984-04-06,0.04445
1984-04-13,0.14078
1984-04-20,0.25048
1984-04-27,0.37146
1984-05-04,0.49939
1984-05-11,0.63036
1984-05-18,0.75830
1984-05-25,0.87757
1984-06-01,0.98424
1984-06-08,1.07296
1984-06-15,1.14151
1984-06-22,1.18618
1984-06-29,1.20360
1984-07-06,1.19108
1984-07-13,1.14947
1984-07-20,1.08471
1984-07-27,1.00285
1984-08-03,0.91189
1984-08-10,0.81900
1984-08-17,0.72946
1984-08-24,0.64516
1984-08-31,0.56770
1984-09-07,0.49842
1984-09-14,0.43520
1984-09-21,0.37553
1984-09-28,0.31809
1984-10-05,0.26225
1984-10-12,0.20692
1984-10-19,0.15265
1984-10-26,0.10099
1984-11-02,0.05251
1984-11-09,0.00677
1984-11-16,-0.03732
1984-11-23,-0.07971
1984-11-30,-0.12168
1984-12-07,-0.16235
1984-12-14,-0.20353
1984-12-21,-0.24471
1984-12-28,-0.28425
1985-01-04,-0.32181
1985-01-11,-0.35410
1985-01-18,-0.37797
1985-01-25,-0.39223
1985-02-01,-0.39589
1985-02-08,-0.38917
1985-02-15,-0.37477
1985-02-22,-0.35518
1985-03-01,-0.33304
1985-03-08,-0.31189
1985-03-15,-0.29490
1985-03-22,-0.28343
1985-03-29,-0.27919
1985-04-05,-0.28400
1985-04-12,-0.29725
1985-04-19,-0.31817
1985-04-26,-0.34466
1985-05-03,-0.37353
1985-05-10,-0.40358
1985-05-17,-0.43032
1985-05-24,-0.45225
1985-05-31,-0.46764
1985-06-07,-0.47500
1985-06-14,-0.47339
1985-06-21,-0.46355
1985-06-28,-0.44577
1985-07-05,-0.42201
1985-07-12,-0.39331
1985-07-19,-0.36031
1985-07-26,-0.32399
1985-08-02,-0.28621
1985-08-09,-0.24818
1985-08-16,-0.21205
1985-08-23,-0.18016
1985-08-30,-0.15479
1985-09-06,-0.13783
1985-09-13,-0.13109
1985-09-20,-0.13608
1985-09-27,-0.15175
1985-10-04,-0.17738
1985-10-11,-0.20961
1985-10-18,-0.24480
1985-10-25,-0.27912
1985-11-01,-0.30876
1985-11-08,-0.33070
1985-11-15,-0.34338
1985-11-22,-0.34574
1985-11-29,-0.33926
1985-12-06,-0.32611
1985-12-13,-0.30903
1985-12-20,-0.29159
1985-12-27,-0.27526
1986-01-03,-0.26379
1986-01-10,-0.25742
1986-01-17,-0.25658
1986-01-24,-0.26101
1986-01-31,-0.27001
1986-02-07,-0.28101
1986-02-14,-0.29231
1986-02-21,-0.30263
1986-02-28,-0.31137
1986-03-07,-0.31892
1986-03-14,-0.32657
1986-03-21,-0.33550
1986-03-28,-0.34755
1986-04-04,-0.36457
1986-04-11,-0.38553
1986-04-18,-0.40901
1986-04-25,-0.43342
1986-05-02,-0.45536
1986-05-09,-0.47286
1986-05-16,-0.48430
1986-05-23,-0.48899
1986-05-30,-0.48734
1986-06-06,-0.48061
1986-06-13,-0.47057
1986-06-20,-0.46077
1986-06-27,-0.45514
1986-07-04,-0.45596
1986-07-11,-0.46422
1986-07-18,-0.48057
1986-07-25,-0.50333
1986-08-01,-0.52926
1986-08-08,-0.55455
1986-08-15,-0.57688
1986-08-22,-0.59264
1986-08-29,-0.59984
1986-09-05,-0.59857
1986-09-12,-0.58932
1986-09-19,-0.57684
1986-09-26,-0.56355
1986-10-03,-0.55245
1986-10-10,-0.54598
1986-10-17,-0.54468
1986-10-24,-0.54703
1986-10-31,-0.55182
1986-11-07,-0.55753
1986-11-14,-0.56214
1986-11-21,-0.56308
1986-11-28,-0.56025
1986-12-05,-0.55335
1986-12-12,-0.54365
1986-12-19,-0.53179
1986-12-26,-0.51939
1987-01-02,-0.51007
1987-01-09,-0.50283
1987-01-16,-0.49863
1987-01-23,-0.49679
1987-01-30,-0.49600
1987-02-06,-0.49351
1987-02-13,-0.48615
1987-02-20,-0.47033
1987-02-27,-0.44478
1987-03-06,-0.40618
1987-03-13,-0.35038
1987-03-20,-0.27568
1987-03-27,-0.18237
1987-04-03,-0.07164
1987-04-10,0.05031
1987-04-17,0.17786
1987-04-24,0.30158
1987-05-01,0.41119
1987-05-08,0.50264
1987-05-15,0.56811
1987-05-22,0.60741
1987-05-29,0.61508
1987-06-05,0.59562
1987-06-12,0.55349
1987-06-19,0.49104
1987-06-26,0.41767
1987-07-03,0.33770
1987-07-10,0.25741
1987-07-17,0.17893
1987-07-24,0.10646
1987-07-31,0.04550
1987-08-07,0.00252
1987-08-14,-0.01907
1987-08-21,-0.00953
1987-08-28,0.03343
1987-09-04,0.11054
1987-09-11,0.21531
1987-09-18,0.34337
1987-09-25,0.48583
1987-10-02,0.63624
1987-10-09,0.78185
1987-10-16,0.91248
1987-10-23,1.01978
1987-10-30,1.09661
1987-11-06,1.13625
1987-11-13,1.14702
1987-11-20,1.13510
1987-11-27,1.10277
1987-12-04,1.05561
1987-12-11,0.99099
1987-12-18,0.91504
1987-12-25,0.82775
1988-01-01,0.73347
1988-01-08,0.63547
1988-01-15,0.53966
1988-01-22,0.44637
1988-01-29,0.35940
1988-02-05,0.28148
1988-02-12,0.21620
1988-02-19,0.16632
1988-02-26,0.13116
1988-03-04,0.11084
1988-03-11,0.10483
1988-03-18,0.11226
1988-03-25,0.12893
1988-04-01,0.15320
1988-04-08,0.18148
1988-04-15,0.20765
1988-04-22,0.22989
1988-04-29,0.24414
1988-05-06,0.25126
1988-05-13,0.25349
1988-05-20,0.25279
1988-05-27,0.25215
1988-06-03,0.25515
1988-06-10,0.26316
1988-06-17,0.27761
1988-06-24,0.29929
1988-07-01,0.32686
1988-07-08,0.35675
1988-07-15,0.38563
1988-07-22,0.41022
1988-07-29,0.42645
1988-08-05,0.43337
1988-08-12,0.43008
1988-08-19,0.41700
1988-08-26,0.39463
1988-09-02,0.36642
1988-09-09,0.33447
1988-09-16,0.30319
1988-09-23,0.27531
1988-09-30,0.25115
1988-10-07,0.23047
1988-10-14,0.21264
1988-10-21,0.19717
1988-10-28,0.18389
1988-11-04,0.17268
1988-11-11,0.16408
1988-11-18,0.15721
1988-11-25,0.15253
1988-12-02,0.14840
1988-12-09,0.14532
1988-12-16,0.14205
1988-12-23,0.14007
1988-12-30,0.13918
1989-01-06,0.14153
1989-01-13,0.14841
1989-01-20,0.16188
1989-01-27,0.18514
1989-02-03,0.22108
1989-02-10,0.27059
1989-02-17,0.33350
1989-02-24,0.40562
1989-03-03,0.48335
1989-03-10,0.55911
1989-03-17,0.62764
1989-03-24,0.68142
1989-03-31,0.71471
1989-04-07,0.72469
1989-04-14,0.71018
1989-04-21,0.67153
1989-04-28,0.61715
1989-05-05,0.55018
1989-05-12,0.48066
1989-05-19,0.41437
1989-05-26,0.35858
1989-06-02,0.31651
1989-06-09,0.28866
1989-06-16,0.27176
1989-06-23,0.26178
1989-06-30,0.25316
1989-07-07,0.24347
1989-07-14,0.23013
1989-07-21,0.21586
1989-07-28,0.20387
1989-08-04,0.19642
1989-08-11,0.19859
1989-08-18,0.21096
1989-08-25,0.23336
1989-09-01,0.26423
1989-09-08,0.29867
1989-09-15,0.33255
1989-09-22,0.35927
1989-09-29,0.37619
1989-10-06,0.37922
1989-10-13,0.36637
1989-10-20,0.33836
1989-10-27,0.29750
1989-11-03,0.24773
1989-11-10,0.19505
1989-11-17,0.14352
1989-11-24,0.09809
1989-12-01,0.06175
1989-12-08,0.03658
1989-12-15,0.02255
1989-12-22,0.01880
1989-12-29,0.02264
1990-01-05,0.03241
1990-01-12,0.04410
1990-01-19,0.05398
1990-01-26,0.06123
1990-02-02,0.06313
1990-02-09,0.06037
1990-02-16,0.05466
1990-02-23,0.04814
1990-03-02,0.04355
1990-03-09,0.04273
1990-03-16,0.04823
1990-03-23,0.05908
1990-03-30,0.07409
1990-04-06,0.09074
1990-04-13,0.10341
1990-04-20,0.11017
1990-04-27,0.10744
1990-05-04,0.09283
1990-05-11,0.06717
1990-05-18,0.03211
1990-05-25,-0.00906
1990-06-01,-0.05230
1990-06-08,-0.09243
1990-06-15,-0.12547
1990-06-22,-0.14852
1990-06-29,-0.15870
1990-07-06,-0.15550
1990-07-13,-0.14012
1990-07-20,-0.11319
1990-07-27,-0.07649
1990-08-03,-0.03237
1990-08-10,0.01790
1990-08-17,0.07040
1990-08-24,0.12509
1990-08-31,0.17908
1990-09-07,0.23268
1990-09-14,0.28379
1990-09-21,0.33160
1990-09-28,0.37487
1990-10-05,0.40803
1990-10-12,0.43153
1990-10-19,0.44585
1990-10-26,0.45092
1990-11-02,0.45128
1990-11-09,0.45050
1990-11-16,0.45044
1990-11-23,0.45467
1990-11-30,0.46532
1990-12-07,0.47823
1990-12-14,0.49333
1990-12-21,0.50848
1990-12-28,0.51587
1991-01-04,0.50865
1991-01-11,0.48764
1991-01-18,0.44839
1991-01-25,0.38928
1991-02-01,0.32059
1991-02-08,0.24543
1991-02-15,0.17000
1991-02-22,0.09893
1991-03-01,0.03473
1991-03-08,-0.02272
1991-03-15,-0.07266
1991-03-22,-0.11515
1991-03-29,-0.15117
1991-04-05,-0.18068
1991-04-12,-0.20476
1991-04-19,-0.22426
1991-04-26,-0.23791
1991-05-03,-0.24649
1991-05-10,-0.25002
1991-05-17,-0.24865
1991-05-24,-0.24439
1991-05-31,-0.23941
1991-06-07,-0.23706
1991-06-14,-0.24016
1991-06-21,-0.25151
1991-06-28,-0.27131
1991-07-05,-0.30059
1991-07-12,-0.33631
1991-07-19,-0.37648
1991-07-26,-0.41702
1991-08-02,-0.45459
1991-08-09,-0.48710
1991-08-16,-0.51226
1991-08-23,-0.53027
1991-08-30,-0.54304
1991-09-06,-0.55029
1991-09-13,-0.55573
1991-09-20,-0.55945
1991-09-27,-0.56254
1991-10-04,-0.56558
1991-10-11,-0.57029
1991-10-18,-0.57617
1991-10-25,-0.58331
1991-11-01,-0.59209
1991-11-08,-0.60154
1991-11-15,-0.61118
1991-11-22,-0.62070
1991-11-29,-0.63070
1991-12-06,-0.64110
1991-12-13,-0.65150
1991-12-20,-0.65931
1991-12-27,-0.66617
1992-01-03,-0.66805
1992-01-10,-0.66879
1992-01-17,-0.66592
1992-01-24,-0.66249
1992-01-31,-0.65994
1992-02-07,-0.65792
1992-02-14,-0.65705
1992-02-21,-0.65689
1992-02-28,-0.65819
1992-03-06,-0.66114
1992-03-13,-0.66577
1992-03-20,-0.67392
1992-03-27,-0.68584
1992-04-03,-0.70116
1992-04-10,-0.72006
1992-04-17,-0.74088
1992-04-24,-0.76317
1992-05-01,-0.78593
1992-05-08,-0.80743
1992-05-15,-0.82744
1992-05-22,-0.84583
1992-05-29,-0.86184
1992-06-05,-0.87651
1992-06-12,-0.89093
1992-06-19,-0.90464
1992-06-26,-0.91725
1992-07-03,-0.92800
1992-07-10,-0.93567
1992-07-17,-0.94071
1992-07-24,-0.94231
1992-07-31,-0.94071
1992-08-07,-0.93562
1992-08-14,-0.92758
1992-08-21,-0.91596
1992-08-28,-0.90077
